  0.61874999105930328                1
  0.77846483950875667                2
  0.56910919119588943                3
  0.80923892329123726                4
  0.50942524410053502                5
  0.82470683183633653                6
  0.47706605519065104                7
  0.82326430088324076                8
  0.48015062591775987                9
  0.82369979584805120               10
  0.47922085222961402               11
  0.82357513725885001               12
  0.47948712387972159               13
  0.82361142041293989               14
  0.47940963338117154               15
  0.82360090954754461               16
  0.47943208249439895               17
  0.82360395863853630               18
  0.47942557031893296               19
  0.82360307448214209               20
  0.47942745868528686               21
  0.82360333089397175               22
  0.47942691104574547               23
  0.82360325653515853               24
  0.47942706985993855               25
  0.82360327809924505               26
  0.47942702380376079               27
  0.82360327184566862               28
  0.47942703716003415               29
  0.82360327365920472               30
  0.47942703328671721               31
  0.82360327313327975               32
  0.47942703440997803               33
  0.82360327328579785               34
  0.47942703408423271               35
  0.82360327324156768               36
  0.47942703417869864               37
  0.82360327325439453               38
  0.47942703415130333               39
  0.82360327325067451               40
  0.47942703415924842               41
  0.82360327325175353               42
  0.47942703415694393               43
  0.82360327325144045               44
  0.47942703415761256               45
  0.82360327325153126               46
  0.47942703415741861               47
  0.82360327325150495               48
  0.47942703415747479               49
  0.82360327325151261               50
  0.47942703415745841               51
  0.82360327325151028               52
  0.47942703415746346               53
  0.82360327325151106               54
  0.47942703415746180               55
  0.82360327325151073               56
  0.47942703415746246               57
  0.82360327325151084               58
  0.47942703415746224               59
  0.82360327325151084               60
  0.47942703415746224               61
  0.82360327325151084               62
  0.47942703415746224               63
  0.82360327325151084               64
  0.47942703415746224               65
  0.82360327325151084               66
  0.47942703415746224               67
  0.82360327325151084               68
  0.47942703415746224               69
  0.82360327325151084               70
  0.47942703415746224               71
  0.82360327325151084               72
  0.47942703415746224               73
  0.82360327325151084               74
  0.47942703415746224               75
  0.82360327325151084               76
  0.47942703415746224               77
  0.82360327325151084               78
  0.47942703415746224               79
  0.82360327325151084               80
  0.47942703415746224               81
  0.82360327325151084               82
  0.47942703415746224               83
  0.82360327325151084               84
  0.47942703415746224               85
  0.82360327325151084               86
  0.47942703415746224               87
  0.82360327325151084               88
  0.47942703415746224               89
  0.82360327325151084               90
  0.47942703415746224               91
  0.82360327325151084               92
  0.47942703415746224               93
  0.82360327325151084               94
