  0.52499999105930328                1
  0.69824998936057070                2
  0.58995142676508106                3
  0.67734446276908589                4
  0.61193702584917842                5
  0.66491627495985617                6
  0.62384733168536532                7
  0.65705313642681384                8
  0.63093606380302436                9
  0.65199608104472961               10
  0.63531212495242195               11
  0.64873374970653830               12
  0.63805914988896906               13
  0.64663106815735683               14
  0.63979811268719411               15
  0.64527815454045434               16
  0.64090391096276689               17
  0.64440903507689007               18
  0.64160887472031813               19
  0.64385138351652282               20
  0.64205897155487102               21
  0.64349388512352690               22
  0.64234660287093936               23
  0.64326483406835366               24
  0.64253051355199819               25
  0.64311813662625350               26
  0.64264814616792842               27
  0.64302420695495210               28
  0.64272340248422521               29
  0.64296407412369927               30
  0.64277155488153503               31
  0.64292558177782710               32
  0.64280236765885579               33
  0.64290094366633188               34
  0.64282208589076617               35
  0.64288517404080026               36
  0.64283470476271465               37
  0.64287508097487722               38
  0.64284278051443489               39
  0.64286862120574639               40
  0.64284794886171759               41
  0.64286448686888320               42
  0.64285125654904218               43
  0.64286184085873521               44
  0.64285337344634175               45
  0.64286014739815678               46
  0.64285472825130441               47
  0.64285906357766387               48
  0.64285559532263070               49
  0.64285836993023404               50
  0.64285615024667875               51
  0.64285792599494995               52
  0.64285650539739869               53
  0.64285764187599981               54
  0.64285673269357491               55
  0.64285746003972866               56
  0.64285687816300496               57
  0.64285734366446146               58
  0.64285697126338592               59
  0.64285726918427177               60
  0.64285703084760482               61
  0.64285722151694469               62
  0.64285706898149320               63
  0.64285719100985439               64
  0.64285709338717589               65
  0.64285717148531707               66
  0.64285710900680970               67
  0.64285715898961382               68
  0.64285711900337372               69
  0.64285715099236429               70
  0.64285712540117368               71
  0.64285714587412524               72
  0.64285712949576512               73
  0.64285714259845239               74
  0.64285713211630324               75
  0.64285714050202214               76
  0.64285713379344744               77
  0.64285713916030696               78
  0.64285713486681961               79
  0.64285713830160929               80
  0.64285713555377777               81
  0.64285713775204278               82
  0.64285713599343086               83
  0.64285713740032036               84
  0.64285713627480878               85
  0.64285713717521809               86
  0.64285713645489062               87
  0.64285713703115255               88
  0.64285713657014298               89
  0.64285713693895064               90
  0.64285713664390454               91
  0.64285713687994139               92
  0.64285713669111189               93
  0.64285713684217549               94
  0.64285713672132461               95
  0.64285713681800538               96
  0.64285713674066070               97
  0.64285713680253653               98
  0.64285713675303580               99
  0.64285713679263645              100
  0.64285713676095591              101
  0.64285713678630030              102
  0.64285713676602485              103
  0.64285713678224521              104
  0.64285713676926892              105
  0.64285713677964995              106
  0.64285713677134504              107
  0.64285713677798906              108
  0.64285713677267375              109
  0.64285713677692602              110
  0.64285713677352418              111
  0.64285713677624567              112
  0.64285713677406853              113
  0.64285713677581025              114
  0.64285713677441680              115
  0.64285713677553158              116
  0.64285713677463974              117
  0.64285713677535328              118
  0.64285713677478240              119
  0.64285713677523915              120
  0.64285713677487377              121
  0.64285713677516598              122
  0.64285713677493228              123
  0.64285713677511924              124
  0.64285713677496970              125
  0.64285713677508927              126
  0.64285713677499368              127
  0.64285713677507006              128
  0.64285713677500900              129
  0.64285713677505785              130
  0.64285713677501877              131
  0.64285713677505008              132
  0.64285713677502498              133
  0.64285713677504508              134
  0.64285713677502898              135
  0.64285713677504186              136
  0.64285713677503153              137
  0.64285713677503986              138
  0.64285713677503320              139
  0.64285713677503853              140
  0.64285713677503420              141
  0.64285713677503764              142
  0.64285713677503498              143
  0.64285713677503709              144
  0.64285713677503542              145
  0.64285713677503675              146
  0.64285713677503564              147
  0.64285713677503653              148
  0.64285713677503586              149
  0.64285713677503631              150
  0.64285713677503598              151
  0.64285713677503631              152
  0.64285713677503598              153
  0.64285713677503631              154
  0.64285713677503598              155
  0.64285713677503631              156
  0.64285713677503598              157
  0.64285713677503631              158
  0.64285713677503598              159
  0.64285713677503631              160
  0.64285713677503598              161
  0.64285713677503631              162
  0.64285713677503598              163
  0.64285713677503631              164
  0.64285713677503598              165
  0.64285713677503631              166
  0.64285713677503598              167
  0.64285713677503631              168
  0.64285713677503598              169
  0.64285713677503631              170
  0.64285713677503598              171
  0.64285713677503631              172
  0.64285713677503598              173
  0.64285713677503631              174
  0.64285713677503598              175
  0.64285713677503631              176
  0.64285713677503598              177
  0.64285713677503631              178
  0.64285713677503598              179
  0.64285713677503631              180
  0.64285713677503598              181
  0.64285713677503631              182
  0.64285713677503598              183
  0.64285713677503631              184
  0.64285713677503598              185
  0.64285713677503631              186
  0.64285713677503598              187
  0.64285713677503631              188
  0.64285713677503598              189
  0.64285713677503631              190
  0.64285713677503598              191
  0.64285713677503631              192
  0.64285713677503598              193
  0.64285713677503631              194
  0.64285713677503598              195
  0.64285713677503631              196
  0.64285713677503598              197
  0.64285713677503631              198
  0.64285713677503598              199
  0.64285713677503631              200
  0.64285713677503598              201
  0.64285713677503631              202
  0.64285713677503598              203
  0.64285713677503631              204
  0.64285713677503598              205
  0.64285713677503631              206
  0.64285713677503598              207
  0.64285713677503631              208
  0.64285713677503598              209
  0.64285713677503631              210
  0.64285713677503598              211
  0.64285713677503631              212
  0.64285713677503598              213
  0.64285713677503631              214
  0.64285713677503598              215
  0.64285713677503631              216
  0.64285713677503598              217
  0.64285713677503631              218
  0.64285713677503598              219
  0.64285713677503631              220
  0.64285713677503598              221
  0.64285713677503631              222
  0.64285713677503598              223
  0.64285713677503631              224
  0.64285713677503598              225
  0.64285713677503631              226
  0.64285713677503598              227
  0.64285713677503631              228
  0.64285713677503598              229
  0.64285713677503631              230
  0.64285713677503598              231
  0.64285713677503631              232
  0.64285713677503598              233
  0.64285713677503631              234
  0.64285713677503598              235
  0.64285713677503631              236
  0.64285713677503598              237
  0.64285713677503631              238
  0.64285713677503598              239
  0.64285713677503631              240
  0.64285713677503598              241
  0.64285713677503631              242
  0.64285713677503598              243
  0.64285713677503631              244
  0.64285713677503598              245
  0.64285713677503631              246
  0.64285713677503598              247
  0.64285713677503631              248
  0.64285713677503598              249
  0.64285713677503631              250
  0.64285713677503598              251
  0.64285713677503631              252
  0.64285713677503598              253
  0.64285713677503631              254
  0.64285713677503598              255
  0.64285713677503631              256
  0.64285713677503598              257
  0.64285713677503631              258
  0.64285713677503598              259
  0.64285713677503631              260
  0.64285713677503598              261
  0.64285713677503631              262
  0.64285713677503598              263
  0.64285713677503631              264
  0.64285713677503598              265
  0.64285713677503631              266
  0.64285713677503598              267
  0.64285713677503631              268
  0.64285713677503598              269
  0.64285713677503631              270
  0.64285713677503598              271
  0.64285713677503631              272
  0.64285713677503598              273
  0.64285713677503631              274
  0.64285713677503598              275
  0.64285713677503631              276
  0.64285713677503598              277
  0.64285713677503631              278
  0.64285713677503598              279
  0.64285713677503631              280
  0.64285713677503598              281
  0.64285713677503631              282
  0.64285713677503598              283
  0.64285713677503631              284
  0.64285713677503598              285
  0.64285713677503631              286
  0.64285713677503598              287
  0.64285713677503631              288
  0.64285713677503598              289
  0.64285713677503631              290
  0.64285713677503598              291
  0.64285713677503631              292
  0.64285713677503598              293
  0.64285713677503631              294
  0.64285713677503598              295
  0.64285713677503631              296
  0.64285713677503598              297
  0.64285713677503631              298
  0.64285713677503598              299
  0.64285713677503631              300
  0.64285713677503598              301
  0.64285713677503631              302
  0.64285713677503598              303
  0.64285713677503631              304
  0.64285713677503598              305
  0.64285713677503631              306
  0.64285713677503598              307
  0.64285713677503631              308
  0.64285713677503598              309
  0.64285713677503631              310
  0.64285713677503598              311
  0.64285713677503631              312
  0.64285713677503598              313
  0.64285713677503631              314
  0.64285713677503598              315
  0.64285713677503631              316
  0.64285713677503598              317
  0.64285713677503631              318
  0.64285713677503598              319
  0.64285713677503631              320
  0.64285713677503598              321
  0.64285713677503631              322
  0.64285713677503598              323
  0.64285713677503631              324
  0.64285713677503598              325
  0.64285713677503631              326
  0.64285713677503598              327
  0.64285713677503631              328
  0.64285713677503598              329
  0.64285713677503631              330
  0.64285713677503598              331
  0.64285713677503631              332
  0.64285713677503598              333
  0.64285713677503631              334
  0.64285713677503598              335
  0.64285713677503631              336
  0.64285713677503598              337
  0.64285713677503631              338
  0.64285713677503598              339
  0.64285713677503631              340
  0.64285713677503598              341
  0.64285713677503631              342
  0.64285713677503598              343
  0.64285713677503631              344
  0.64285713677503598              345
  0.64285713677503631              346
  0.64285713677503598              347
  0.64285713677503631              348
  0.64285713677503598              349
  0.64285713677503631              350
  0.64285713677503598              351
  0.64285713677503631              352
  0.64285713677503598              353
  0.64285713677503631              354
  0.64285713677503598              355
  0.64285713677503631              356
  0.64285713677503598              357
