   7.5000001117587090E-002           1
   2.7750000793486839E-002           2
   1.0791975460592291E-002           3
   4.2702035541310962E-003           4
   1.7007875916386626E-003           5
   6.7915797540295860E-004           6
   2.7147869198430977E-004           7
   1.0856199813934312E-004           8
   4.3420085619770924E-005           9
   1.7367280385166919E-005          10
   6.9467916086108371E-006          11
   2.7786973816846905E-006          12
   1.1114758807725017E-006          13
   4.4458986478245242E-007          14
   1.7783586949888275E-007          15
   7.1134336209298699E-008          16
   2.8453732883675618E-008          17
   1.1381492999221740E-008          18
   4.5525972157123273E-009          19
   1.8210389051300683E-009          20
   7.2841557157979200E-010          21
   2.9136623276137627E-010          22
   1.1654649480727085E-010          23
   4.6618598612146341E-011          24
   1.8647439721857718E-011          25
   7.4589759997513978E-012          26
   2.9835904443372662E-012          27
   1.1934361955149306E-012          28
   4.7737448531883658E-013          29
   1.9094979697281713E-013          30
   7.6379919927261749E-014          31
   3.0551968426162167E-014          32
   1.2220787552568417E-014          33
   4.8883150938688766E-015          34
   1.9553260666841696E-015          35
   7.8213043832831783E-016          36
   3.1285217999318759E-016          37
   1.2514087386201930E-016          38
   5.0056350290705447E-017          39
   2.0022540414641277E-017          40
   8.0090162852001519E-018          41
   3.2036065618175178E-018          42
   1.2814426438219902E-018          43
   5.1257706516678945E-019          44
   2.0503082912191316E-019          45
   8.2012332870844239E-020          46
   3.2804933637169295E-020          47
   1.3121973650400359E-020          48
   5.2487895383732012E-021          49
   2.0995158466345040E-021          50
   8.3980635116789119E-022          51
   3.3592254547279241E-022          52
   1.3436902019137135E-022          53
   5.3747608877450310E-023          54
   2.1499043871340837E-023          55
   8.5996176766806227E-024          56
   3.4398471219299650E-024          57
   1.3759388692750726E-024          58
   5.5037555591126382E-025          59
   2.2015022564499948E-025          60
   8.8060091570197388E-026          61
   3.5224037152958001E-026          62
   1.4089615071134824E-026          63
   5.6358461124345795E-027          64
   2.2543384785660924E-027          65
   9.0173540486334139E-028          66
   3.6069416732009842E-028          67
   1.4427766907794414E-028          68
   5.7711068491139583E-029          69
   2.3084427740440608E-029          70
   9.2337712337701548E-030          71
   3.6935085485456270E-030          72
   1.4774034414332773E-030          73
   5.9096138537932163E-031          74
   2.3638455767413302E-031          75
   9.4553824478614963E-032          76
   3.7821530355030696E-032          77
   1.5128612367446167E-032          78
   6.0514450371520235E-033          79
   2.4205780509302325E-033          80
   9.6823123479986253E-034          81
   3.8729249969105288E-034          82
   1.5491700218486435E-034          83
   6.1966801797323026E-035          84
   2.4786721088280129E-035          85
   9.9146885830524223E-036          86
   3.9658754923171181E-036          87
   1.5863502205653073E-036          88
   6.3454009768150708E-037          89
   2.5381604285475656E-037          90
   1.0152641865476414E-037          91
   4.0610568067050266E-038          92
   1.6244227468877956E-038          93
   6.4976910843743230E-039          94
   2.5990764724789862E-039          95
   1.0396306044832975E-039          96
   4.1585224799000030E-040          97
   1.6634090167467267E-040          98
   6.6536361661338097E-041          99
   2.6614545061122859E-041         100
